State,District,Date,Daily Actual,Daily Normal,Daily Departure Per,Daily Category,Week Date,"Weekly 
Actual",Weekly Normal,Weekly Departure Per,Weekly Category,Cumulative Date,Cumulative Actual,Cumulative Normal,Cumulative Departue Per,"Cumulative 
Category",Monthly Date,Monthly Acutual,Monthly Normal,"Monthly 
Departure Per",Monthly Category
TAMIL NADU,THANJAVUR,2026-09-05,1.2,2.2,-45%,D,27-08-2026 To 02-09-2026,1.6,25,-94%,LD,2026-06-01,133.5,203.6,-34%,D,"From 01-09-2026 To 05-09-2026",2.8,13.5,-79%,LD
TAMIL NADU,THANJAVUR,2026-09-06,11.9,3.2,271%,LE,06-09-2026,11.9,3.2,271%,LE,2026-06-01,145.4,206.8,-30%,D,"From 01-09-2026 To 06-09-2026",14.7,16.7,-12%,N
TAMIL NADU,THANJAVUR,2026-09-07,2.3,3.4,-33%,D,27-08-2026 To 02-09-2026,1.6,25,-94%,LD,2026-06-01,147.7,210.2,-30%,D,"From 01-09-2026 To 07-09-2026",17,20.1,-16%,N
TAMIL NADU,THANJAVUR,2026-09-08,0,4.6,-100%,NR,08-09-2026,0,4.6,-100%,NR,2026-06-01,147.7,214.8,-31%,D,"From 01-09-2026 To 08-09-2026",17,24.7,-31%,D
TAMIL NADU,THANJAVUR,2026-09-09,0,4.4,-100%,NR,03-09-2026 To 09-09-2026,16.3,22.5,-28%,D,2026-06-01,147.7,219.2,-33%,D,"From 01-09-2026 To 09-09-2026",17,29.1,-42%,D
TAMIL NADU,THANJAVUR,2026-09-10,0.3,4,-92%,LD,03-09-2026 To 09-09-2026,16.3,22.5,-28%,D,2026-06-01,147.7,219.2,-33%,D,"From 01-09-2026 To 10-09-2026",17.3,33.1,-48%,D
TAMIL NADU,THANJAVUR,2026-09-11,1.7,4,-59%,D,03-09-2026 To 09-09-2026,16.3,22.5,-28%,D,2026-06-01,149.6,227.2,-34%,D,"From 01-09-2026 To 11-09-2026",18.9,37.1,-49%,D
TAMIL NADU,THANJAVUR,2026-09-12,0,3,-100%,NR,03-09-2026 To 09-09-2026,0,3,-100%,NR,2026-06-01,149.6,230.2,-35%,D,"From 01-09-2026 To 12-09-2026",18.9,40.1,-53%,D
TAMIL NADU,THANJAVUR,2026-09-13,0,2.7,-100%,NR,03-09-2026 To 09-09-2026,16.3,22.5,-28%,D,2026-06-01,149.6,232.9,-36%,D,"From 01-09-2026 To 13-09-2026",18.9,42.8,-56%,D
TAMIL NADU,THANJAVUR,2026-09-14,8.5,3.1,175%,LE,03-09-2026 To 09-09-2026,8.5,3.1,175%,LE,2026-06-01,158.2,236,-33%,D,"From 01-09-2026 To 14-09-2026",27.4,45.9,-40%,D
TAMIL NADU,THANJAVUR,2026-09-15,7.6,3.5,117%,LE,03-09-2026 To 09-09-2026,16.3,22.5,-28%,D,2026-06-01,147.7,219.2,-33%,D,"From 01-09-2026 To 15-09-2026",35,49.4,-29%,D
TAMIL NADU,THANJAVUR,2026-09-16,0,5,-100%,NR,10-09-2026 To 16-09-2026,0,5,-100%,NR,2026-06-01,165.8,244.5,-32%,D,"From 01-09-2026 To 16-09-2026",35,54.4,-36%,D
TAMIL NADU,THANJAVUR,2026-09-17,0,5.3,-100%,NR,10-09-2026 To 16-09-2026,18.1,25.3,-29%,D,2026-06-01,165.8,249.8,-34%,D,"From 01-09-2026 To 17-09-2026",35,59.7,-41%,D
TAMIL NADU,THANJAVUR,2026-09-18,8,4.6,74%,LE,10-09-2026 To 16-09-2026,8,4.6,74%,LE,2026-06-01,173.8,254.4,-32%,D,"From 01-09-2026 To 18-09-2026",43,64.3,-33%,D
TAMIL NADU,THANJAVUR,2026-09-19,0,4.1,-100%,NR,10-09-2026 To 16-09-2026,0,4.1,-100%,NR,2026-06-01,173.8,258.5,-33%,D,"From 01-09-2026 To 19-09-2026",43,68.4,-37%,D
TAMIL NADU,THANJAVUR,2026-09-20,4.6,4.4,4%,N,10-09-2026 To 16-09-2026,4.6,4.4,4%,N,2026-06-01,178.3,262.9,-32%,D,"From 01-09-2026 To 20-09-2026",47.6,72.8,-35%,D
TAMIL NADU,THANJAVUR,2026-09-21,4.2,2.8,50%,E,10-09-2026 To 16-09-2026,18.1,25.3,-29%,D,2026-06-01,165.8,244.5,-32%,D,"From 01-09-2026 To 21-09-2026",51.8,75.6,-32%,D
TAMIL NADU,THIRUVARUR,2026-08-19,0,3.1,-100%,NR,13-08-2026 To 19-08-2026,0,3.1,-100%,NR,2026-06-01,127.6,139.7,-9%,N,"From 01-08-2026 To 19-08-2026",57.9,46.3,25%,E
TAMIL NADU,THIRUVARUR,2026-08-20,18.8,3,528%,LE,13-08-2026 To 19-08-2026,11.8,21,-44%,D,2026-06-01,146.4,142.7,3%,N,"From 01-08-2026 To 20-08-2026",76.8,49.3,56%,E
TAMIL NADU,THIRUVARUR,2026-08-21,2.9,4.5,-35%,D,13-08-2026 To 19-08-2026,11.8,21,-44%,D,2026-06-01,127.6,139.7,-9%,N,"From 01-08-2026 To 21-08-2026",79.7,53.8,48%,E
TAMIL NADU,THIRUVARUR,2026-08-22,0,4.5,-100%,NR,13-08-2026 To 19-08-2026,11.8,21,-44%,D,2026-06-01,149.4,151.7,-2%,N,"From 01-08-2026 To 22-08-2026",79.7,58.3,37%,E
TAMIL NADU,THIRUVARUR,2026-08-23,0,4.1,-100%,NR,13-08-2026 To 19-08-2026,0,4.1,-100%,NR,2026-06-01,149.4,155.8,-4%,N,"From 01-08-2026 To 23-08-2026",79.7,62.4,28%,E
TAMIL NADU,THIRUVARUR,2026-08-24,0.6,4.2,-85%,LD,13-08-2026 To 19-08-2026,11.8,21,-44%,D,2026-06-01,150,160,-6%,N,"From 01-08-2026 To 24-08-2026",80.3,66.6,21%,E
TAMIL NADU,THIRUVARUR,2026-08-25,0,3.9,-100%,NR,13-08-2026 To 19-08-2026,11.8,21,-44%,D,2026-06-01,127.6,139.7,-9%,N,"From 01-08-2026 To 25-08-2026",80.3,70.5,14%,N
TAMIL NADU,THIRUVARUR,2026-08-26,0,3,-100%,NR,20-08-2026 To 26-08-2026,22.4,27.2,-18%,N,2026-06-01,150,166.9,-10%,N,"From 01-08-2026 To 26-08-2026",80.3,73.5,9%,N
TAMIL NADU,THIRUVARUR,2026-08-27,0,5,-100%,NR,20-08-2026 To 26-08-2026,0,5,-100%,NR,2026-06-01,150,171.9,-13%,N,"From 01-08-2026 To 27-08-2026",80.3,78.5,2%,N
TAMIL NADU,THIRUVARUR,2026-08-28,0,3.4,-100%,NR,28-08-2026,0,3.4,-100%,NR,2026-06-01,150,175.3,-14%,N,"From 01-08-2026 To 28-08-2026",80.3,81.9,-2%,N
TAMIL NADU,THIRUVARUR,2026-08-29,0,2.3,-100%,NR,20-08-2026 To 26-08-2026,22.4,27.2,-18%,N,2026-06-01,150,177.6,-16%,N,"From 01-08-2026 To 29-08-2026",80.3,84.2,-5%,N
TAMIL NADU,THIRUVARUR,2026-08-30,0,3,-100%,NR,20-08-2026 To 26-08-2026,22.4,27.2,-18%,N,2026-06-01,150,180.6,-17%,N,"From 01-08-2026 To 30-08-2026",80.3,87.2,-8%,N
TAMIL NADU,THIRUVARUR,2026-08-31,0,4,-100%,NR,20-08-2026 To 26-08-2026,22.4,27.2,-18%,N,2026-06-01,150,184.6,-19%,N,"From 01-08-2026 To 31-08-2026",80.3,91.2,-12%,N
TAMIL NADU,THIRUVARUR,2026-09-01,0.3,3.8,-92%,LD,20-08-2026 To 26-08-2026,22.4,27.2,-18%,N,2026-06-01,150,166.9,-10%,N,"From 01-09-2026 To 01-09-2026",0.3,3.8,-92%,LD
TAMIL NADU,THIRUVARUR,2026-09-02,0,3.2,-100%,NR,27-08-2026 To 02-09-2026,0.3,24.7,-99%,LD,2026-06-01,150.3,191.6,-22%,D,"From 01-09-2026 To 02-09-2026",0.3,7,-95%,LD
TAMIL NADU,THIRUVARUR,2026-09-03,0,2.8,-100%,NR,27-08-2026 To 02-09-2026,0.3,24.7,-99%,LD,2026-06-01,150.3,191.6,-22%,D,"From 01-09-2026 To 03-09-2026",0.3,9.8,-97%,LD
TAMIL NADU,THIRUVARUR,2026-09-04,0,2.4,-100%,NR,27-08-2026 To 02-09-2026,0.3,24.7,-99%,LD,2026-06-01,150.3,196.8,-24%,D,"From 01-09-2026 To 04-09-2026",0.3,12.2,-97%,LD
TAMIL NADU,THIRUVARUR,2026-09-05,0.5,2.1,-75%,LD,27-08-2026 To 02-09-2026,0.3,24.7,-99%,LD,2026-06-01,150.8,198.9,-24%,D,"From 01-09-2026 To 05-09-2026",0.8,14.3,-94%,LD
TAMIL NADU,THIRUVARUR,2026-09-06,15.6,2.3,577%,LE,06-09-2026,15.6,2.3,577%,LE,2026-06-01,166.4,201.2,-17%,N,"From 01-09-2026 To 06-09-2026",16.4,16.6,-1%,N
TAMIL NADU,THIRUVARUR,2026-09-07,0.8,3.3,-75%,LD,27-08-2026 To 02-09-2026,0.3,24.7,-99%,LD,2026-06-01,167.2,204.5,-18%,N,"From 01-09-2026 To 07-09-2026",17.2,19.9,-13%,N
TAMIL NADU,THIRUVARUR,2026-09-08,0,4.8,-100%,NR,08-09-2026,0,4.8,-100%,NR,2026-06-01,167.2,209.3,-20%,D,"From 01-09-2026 To 08-09-2026",17.2,24.7,-30%,D
TAMIL NADU,THIRUVARUR,2026-09-09,0,4,-100%,NR,03-09-2026 To 09-09-2026,16.9,21.7,-22%,D,2026-06-01,167.2,213.3,-22%,D,"From 01-09-2026 To 09-09-2026",17.2,28.7,-40%,D
TAMIL NADU,THIRUVARUR,2026-09-10,1.3,3.3,-60%,LD,03-09-2026 To 09-09-2026,16.9,21.7,-22%,D,2026-06-01,167.2,213.3,-22%,D,"From 01-09-2026 To 10-09-2026",18.6,32,-42%,D
TAMIL NADU,THIRUVARUR,2026-09-11,0.2,4.6,-95%,LD,03-09-2026 To 09-09-2026,16.9,21.7,-22%,D,2026-06-01,168.8,221.2,-24%,D,"From 01-09-2026 To 11-09-2026",18.8,36.6,-49%,D
TAMIL NADU,THIRUVARUR,2026-09-12,0,4.7,-100%,NR,03-09-2026 To 09-09-2026,0,4.7,-100%,NR,2026-06-01,168.8,225.9,-25%,D,"From 01-09-2026 To 12-09-2026",18.8,41.3,-55%,D
TAMIL NADU,THIRUVARUR,2026-09-13,0.2,2.5,-92%,LD,03-09-2026 To 09-09-2026,16.9,21.7,-22%,D,2026-06-01,169,228.4,-26%,D,"From 01-09-2026 To 13-09-2026",19,43.8,-57%,D
TAMIL NADU,THIRUVARUR,2026-09-14,0.6,2.4,-76%,LD,03-09-2026 To 09-09-2026,0.6,2.4,-76%,LD,2026-06-01,169.5,230.8,-27%,D,"From 01-09-2026 To 14-09-2026",19.5,46.2,-58%,D
TAMIL NADU,THIRUVARUR,2026-09-15,7.6,2.8,172%,LE,03-09-2026 To 09-09-2026,16.9,21.7,-22%,D,2026-06-01,167.2,213.3,-22%,D,"From 01-09-2026 To 15-09-2026",27.1,49,-45%,D
TAMIL NADU,THIRUVARUR,2026-09-16,0,4.2,-100%,NR,10-09-2026 To 16-09-2026,0,4.2,-100%,NR,2026-06-01,177.2,237.8,-26%,D,"From 01-09-2026 To 16-09-2026",27.1,53.2,-49%,D
TAMIL NADU,THIRUVARUR,2026-09-17,0,4.4,-100%,NR,10-09-2026 To 16-09-2026,9.9,24.5,-60%,LD,2026-06-01,177.2,242.2,-27%,D,"From 01-09-2026 To 17-09-2026",27.1,57.6,-53%,D
TAMIL NADU,THIRUVARUR,2026-09-18,0,4.1,-100%,NR,10-09-2026 To 16-09-2026,0,4.1,-100%,NR,2026-06-01,177.2,246.3,-28%,D,"From 01-09-2026 To 18-09-2026",27.1,61.7,-56%,D
TAMIL NADU,THIRUVARUR,2026-09-19,0,4.6,-100%,NR,10-09-2026 To 16-09-2026,0,4.6,-100%,NR,2026-06-01,177.2,250.9,-29%,D,"From 01-09-2026 To 19-09-2026",27.1,66.3,-59%,LD
TAMIL NADU,THIRUVARUR,2026-09-20,2.8,4.3,-35%,D,10-09-2026 To 16-09-2026,2.8,4.3,-35%,D,2026-06-01,179.9,255.2,-29%,D,"From 01-09-2026 To 20-09-2026",29.9,70.6,-58%,D
TAMIL NADU,THIRUVARUR,2026-09-21,2,3.5,-42%,D,10-09-2026 To 16-09-2026,9.9,24.5,-60%,LD,2026-06-01,177.2,237.8,-26%,D,"From 01-09-2026 To 21-09-2026",31.9,74.1,-57%,D
TAMIL NADU,TIRUCHIRAPPALLI,2026-08-19,0,3.3,-100%,NR,13-08-2026 To 19-08-2026,0,3.3,-100%,NR,2026-06-01,80.9,114.8,-30%,D,"From 01-08-2026 To 19-08-2026",12.3,40.2,-69%,LD
TAMIL NADU,TIRUCHIRAPPALLI,2026-08-20,7,2.8,149%,LE,13-08-2026 To 19-08-2026,3.6,21.8,-83%,LD,2026-06-01,87.8,117.6,-25%,D,"From 01-08-2026 To 20-08-2026",19.3,43,-55%,D
TAMIL NADU,TIRUCHIRAPPALLI,2026-08-21,0,4.1,-100%,NR,13-08-2026 To 19-08-2026,3.6,21.8,-83%,LD,2026-06-01,80.9,114.8,-30%,D,"From 01-08-2026 To 21-08-2026",19.3,47.1,-59%,D
TAMIL NADU,TIRUCHIRAPPALLI,2026-08-22,0,2.9,-100%,NR,13-08-2026 To 19-08-2026,3.6,21.8,-83%,LD,2026-06-01,87.8,124.6,-30%,D,"From 01-08-2026 To 22-08-2026",19.3,50,-61%,LD
TAMIL NADU,TIRUCHIRAPPALLI,2026-08-23,0,3,-100%,NR,13-08-2026 To 19-08-2026,0,3,-100%,NR,2026-06-01,87.8,127.6,-31%,D,"From 01-08-2026 To 23-08-2026",19.3,53,-64%,LD
TAMIL NADU,TIRUCHIRAPPALLI,2026-08-24,0.7,4.5,-84%,LD,13-08-2026 To 19-08-2026,3.6,21.8,-83%,LD,2026-06-01,88.5,132.1,-33%,D,"From 01-08-2026 To 24-08-2026",20,57.5,-65%,LD
TAMIL NADU,TIRUCHIRAPPALLI,2026-08-25,0.3,4,-93%,LD,13-08-2026 To 19-08-2026,3.6,21.8,-83%,LD,2026-06-01,80.9,114.8,-30%,D,"From 01-08-2026 To 25-08-2026",20.3,61.5,-67%,LD
TAMIL NADU,TIRUCHIRAPPALLI,2026-08-26,0,2.1,-100%,NR,20-08-2026 To 26-08-2026,8,23.4,-66%,LD,2026-06-01,88.8,138.2,-36%,D,"From 01-08-2026 To 26-08-2026",20.3,63.6,-68%,LD
TAMIL NADU,TIRUCHIRAPPALLI,2026-08-27,0,3.9,-100%,NR,20-08-2026 To 26-08-2026,0,3.9,-100%,NR,2026-06-01,88.8,142.1,-37%,D,"From 01-08-2026 To 27-08-2026",20.3,67.5,-70%,LD
TAMIL NADU,TIRUCHIRAPPALLI,2026-08-28,0,3.3,-100%,NR,28-08-2026,0,3.3,-100%,NR,2026-06-01,88.8,145.4,-39%,D,"From 01-08-2026 To 28-08-2026",20.3,70.8,-71%,LD
TAMIL NADU,TIRUCHIRAPPALLI,2026-08-29,0,2.3,-100%,NR,20-08-2026 To 26-08-2026,8,23.4,-66%,LD,2026-06-01,88.8,147.7,-40%,D,"From 01-08-2026 To 29-08-2026",20.3,73.1,-72%,LD
TAMIL NADU,TIRUCHIRAPPALLI,2026-08-30,0,1.9,-100%,NR,20-08-2026 To 26-08-2026,8,23.4,-66%,LD,2026-06-01,88.8,149.6,-41%,D,"From 01-08-2026 To 30-08-2026",20.3,75,-73%,LD
TAMIL NADU,TIRUCHIRAPPALLI,2026-08-31,0,1.8,-100%,NR,20-08-2026 To 26-08-2026,8,23.4,-66%,LD,2026-06-01,88.8,151.4,-41%,D,"From 01-08-2026 To 31-08-2026",20.3,76.8,-74%,LD
TAMIL NADU,TIRUCHIRAPPALLI,2026-09-01,0,4.1,-100%,NR,20-08-2026 To 26-08-2026,8,23.4,-66%,LD,2026-06-01,88.8,138.2,-36%,D,"From 01-09-2026 To 01-09-2026",0,4.1,-100%,NR
TAMIL NADU,TIRUCHIRAPPALLI,2026-09-02,0.6,4.2,-86%,LD,27-08-2026 To 02-09-2026,0.6,21.5,-97%,LD,2026-06-01,89.4,159.7,-44%,D,"From 01-09-2026 To 02-09-2026",0.6,8.3,-93%,LD
TAMIL NADU,TIRUCHIRAPPALLI,2026-09-03,0,3.5,-100%,NR,27-08-2026 To 02-09-2026,0.6,21.5,-97%,LD,2026-06-01,89.4,159.7,-44%,D,"From 01-09-2026 To 03-09-2026",0.6,11.8,-95%,LD
TAMIL NADU,TIRUCHIRAPPALLI,2026-09-04,0,2.4,-100%,NR,27-08-2026 To 02-09-2026,0.6,21.5,-97%,LD,2026-06-01,89.4,165.6,-46%,D,"From 01-09-2026 To 04-09-2026",0.6,14.2,-96%,LD
TAMIL NADU,TIRUCHIRAPPALLI,2026-09-05,0.6,3.4,-82%,LD,27-08-2026 To 02-09-2026,0.6,21.5,-97%,LD,2026-06-01,90,169,-47%,D,"From 01-09-2026 To 05-09-2026",1.2,17.6,-93%,LD
TAMIL NADU,TIRUCHIRAPPALLI,2026-09-06,6.5,4,62%,LE,06-09-2026,6.5,4,62%,LE,2026-06-01,96.5,173,-44%,D,"From 01-09-2026 To 06-09-2026",7.7,21.6,-64%,LD
TAMIL NADU,TIRUCHIRAPPALLI,2026-09-07,3.1,3.7,-17%,N,27-08-2026 To 02-09-2026,0.6,21.5,-97%,LD,2026-06-01,99.6,176.7,-44%,D,"From 01-09-2026 To 07-09-2026",10.8,25.3,-57%,D
TAMIL NADU,TIRUCHIRAPPALLI,2026-09-08,0.4,3.1,-86%,LD,08-09-2026,0.4,3.1,-86%,LD,2026-06-01,100,179.8,-44%,D,"From 01-09-2026 To 08-09-2026",11.2,28.4,-61%,LD
TAMIL NADU,TIRUCHIRAPPALLI,2026-09-09,0,4,-100%,NR,03-09-2026 To 09-09-2026,10.6,24.1,-56%,D,2026-06-01,100,183.8,-46%,D,"From 01-09-2026 To 09-09-2026",11.2,32.4,-65%,LD
TAMIL NADU,TIRUCHIRAPPALLI,2026-09-10,0.1,3.3,-96%,LD,03-09-2026 To 09-09-2026,10.6,24.1,-56%,D,2026-06-01,100,183.8,-46%,D,"From 01-09-2026 To 10-09-2026",11.3,35.7,-68%,LD
TAMIL NADU,TIRUCHIRAPPALLI,2026-09-11,0.8,4.1,-79%,LD,03-09-2026 To 09-09-2026,10.6,24.1,-56%,D,2026-06-01,101,191.2,-47%,D,"From 01-09-2026 To 11-09-2026",12.2,39.8,-69%,LD
TAMIL NADU,TIRUCHIRAPPALLI,2026-09-12,0.5,5.3,-90%,LD,03-09-2026 To 09-09-2026,0.5,5.3,-90%,LD,2026-06-01,101.5,196.5,-48%,D,"From 01-09-2026 To 12-09-2026",12.7,45.1,-72%,LD
TAMIL NADU,TIRUCHIRAPPALLI,2026-09-13,4.5,3.7,20%,E,03-09-2026 To 09-09-2026,10.6,24.1,-56%,D,2026-06-01,106,200.2,-47%,D,"From 01-09-2026 To 13-09-2026",17.1,48.8,-65%,LD
TAMIL NADU,TIRUCHIRAPPALLI,2026-09-14,14.4,5.7,152%,LE,03-09-2026 To 09-09-2026,14.4,5.7,152%,LE,2026-06-01,120.3,205.9,-42%,D,"From 01-09-2026 To 14-09-2026",31.5,54.5,-42%,D
TAMIL NADU,TIRUCHIRAPPALLI,2026-09-15,1.6,3.6,-55%,D,03-09-2026 To 09-09-2026,10.6,24.1,-56%,D,2026-06-01,100,183.8,-46%,D,"From 01-09-2026 To 15-09-2026",33.1,58.1,-43%,D
TAMIL NADU,TIRUCHIRAPPALLI,2026-09-16,0,6.1,-100%,NR,10-09-2026 To 16-09-2026,0,6.1,-100%,NR,2026-06-01,121.9,215.6,-43%,D,"From 01-09-2026 To 16-09-2026",33.1,64.2,-48%,D
TAMIL NADU,TIRUCHIRAPPALLI,2026-09-17,6.5,5.9,10%,N,10-09-2026 To 16-09-2026,21.9,31.8,-31%,D,2026-06-01,128.4,221.5,-42%,D,"From 01-09-2026 To 17-09-2026",39.6,70.1,-44%,D
TAMIL NADU,TIRUCHIRAPPALLI,2026-09-18,22.3,4.6,384%,LE,10-09-2026 To 16-09-2026,22.3,4.6,384%,LE,2026-06-01,150.7,226.1,-33%,D,"From 01-09-2026 To 18-09-2026",61.8,74.7,-17%,N
TAMIL NADU,TIRUCHIRAPPALLI,2026-09-19,1.1,4.5,-76%,LD,10-09-2026 To 16-09-2026,1.1,4.5,-76%,LD,2026-06-01,151.8,230.6,-34%,D,"From 01-09-2026 To 19-09-2026",62.9,79.2,-21%,D
TAMIL NADU,TIRUCHIRAPPALLI,2026-09-20,3.2,3.4,-6%,N,10-09-2026 To 16-09-2026,3.2,3.4,-6%,N,2026-06-01,155,234,-34%,D,"From 01-09-2026 To 20-09-2026",66.1,82.6,-20%,D
TAMIL NADU,TIRUCHIRAPPALLI,2026-09-21,3.8,2.6,45%,E,10-09-2026 To 16-09-2026,21.9,31.8,-31%,D,2026-06-01,121.9,215.6,-43%,D,"From 01-09-2026 To 21-09-2026",69.9,85.2,-18%,N
TAMIL NADU,TIRUNELVELI,2026-08-19,0,0.5,-100%,NR,13-08-2026 To 19-08-2026,0,0.5,-100%,NR,2026-06-01,352.6,49.1,618%,LE,"From 01-08-2026 To 19-08-2026",94.7,9.7,876%,LE
TAMIL NADU,TIRUNELVELI,2026-08-20,0,0.5,-100%,NR,13-08-2026 To 19-08-2026,3.3,3.5,-6%,N,2026-06-01,352.6,49.6,611%,LE,"From 01-08-2026 To 20-08-2026",94.7,10.2,828%,LE
TAMIL NADU,TIRUNELVELI,2026-08-21,0,0.4,-100%,NR,13-08-2026 To 19-08-2026,3.3,3.5,-6%,N,2026-06-01,352.6,49.1,618%,LE,"From 01-08-2026 To 21-08-2026",94.7,10.6,793%,LE
TAMIL NADU,TIRUNELVELI,2026-08-22,0,0.2,-100%,NR,13-08-2026 To 19-08-2026,3.3,3.5,-6%,N,2026-06-01,352.6,50.2,602%,LE,"From 01-08-2026 To 22-08-2026",94.7,10.8,777%,LE
TAMIL NADU,TIRUNELVELI,2026-08-23,0,0.7,-100%,NR,13-08-2026 To 19-08-2026,0,0.7,-100%,NR,2026-06-01,352.6,50.9,593%,LE,"From 01-08-2026 To 23-08-2026",94.7,11.5,723%,LE
TAMIL NADU,TIRUNELVELI,2026-08-24,2.9,0.4,634%,LE,13-08-2026 To 19-08-2026,3.3,3.5,-6%,N,2026-06-01,355.5,51.3,593%,LE,"From 01-08-2026 To 24-08-2026",97.6,11.9,720%,LE
TAMIL NADU,TIRUNELVELI,2026-08-25,4.3,0.5,763%,LE,13-08-2026 To 19-08-2026,3.3,3.5,-6%,N,2026-06-01,352.6,49.1,618%,LE,"From 01-08-2026 To 25-08-2026",101.9,12.4,722%,LE
TAMIL NADU,TIRUNELVELI,2026-08-26,1.2,0.8,45%,E,20-08-2026 To 26-08-2026,8.4,3.5,140%,LE,2026-06-01,361,52.6,586%,LE,"From 01-08-2026 To 26-08-2026",103.1,13.2,681%,LE
TAMIL NADU,TIRUNELVELI,2026-08-27,2.8,1.3,115%,LE,20-08-2026 To 26-08-2026,2.8,1.3,115%,LE,2026-06-01,363.8,53.9,575%,LE,"From 01-08-2026 To 27-08-2026",105.9,14.5,630%,LE
TAMIL NADU,TIRUNELVELI,2026-08-28,0,0.6,-100%,NR,28-08-2026,0,0.6,-100%,NR,2026-06-01,363.8,54.5,567%,LE,"From 01-08-2026 To 28-08-2026",105.9,15.1,601%,LE
TAMIL NADU,TIRUNELVELI,2026-08-29,0,1,-100%,NR,20-08-2026 To 26-08-2026,8.4,3.5,140%,LE,2026-06-01,363.8,55.5,555%,LE,"From 01-08-2026 To 29-08-2026",105.9,16.1,558%,LE
TAMIL NADU,TIRUNELVELI,2026-08-30,0,0.2,-100%,NR,20-08-2026 To 26-08-2026,8.4,3.5,140%,LE,2026-06-01,363.8,55.7,553%,LE,"From 01-08-2026 To 30-08-2026",105.9,16.3,550%,LE
TAMIL NADU,TIRUNELVELI,2026-08-31,0,1,-100%,NR,20-08-2026 To 26-08-2026,8.4,3.5,140%,LE,2026-06-01,363.8,56.7,542%,LE,"From 01-08-2026 To 31-08-2026",105.9,17.3,512%,LE
TAMIL NADU,TIRUNELVELI,2026-09-01,0,0.7,-100%,NR,20-08-2026 To 26-08-2026,8.4,3.5,140%,LE,2026-06-01,361,52.6,586%,LE,"From 01-09-2026 To 01-09-2026",0,0.7,-100%,NR
TAMIL NADU,TIRUNELVELI,2026-09-02,0,0.9,-100%,NR,27-08-2026 To 02-09-2026,2.8,5.7,-51%,D,2026-06-01,363.8,58.3,524%,LE,"From 01-09-2026 To 02-09-2026",0,1.6,-100%,NR
TAMIL NADU,TIRUNELVELI,2026-09-03,0,0.7,-100%,NR,27-08-2026 To 02-09-2026,2.8,5.7,-51%,D,2026-06-01,363.8,58.3,524%,LE,"From 01-09-2026 To 03-09-2026",0,2.3,-100%,NR
TAMIL NADU,TIRUNELVELI,2026-09-04,0,0.4,-100%,NR,27-08-2026 To 02-09-2026,2.8,5.7,-51%,D,2026-06-01,363.8,59.4,512%,LE,"From 01-09-2026 To 04-09-2026",0,2.7,-100%,NR
TAMIL NADU,TIRUNELVELI,2026-09-05,2.7,0.5,447%,LE,27-08-2026 To 02-09-2026,2.8,5.7,-51%,D,2026-06-01,366.5,59.9,512%,LE,"From 01-09-2026 To 05-09-2026",2.7,3.2,-14%,N
TAMIL NADU,TIRUNELVELI,2026-09-06,1.1,0.9,24%,E,06-09-2026,1.1,0.9,24%,E,2026-06-01,367.6,60.8,505%,LE,"From 01-09-2026 To 06-09-2026",3.9,4.1,-6%,N
TAMIL NADU,TIRUNELVELI,2026-09-07,0.1,0.8,-90%,LD,27-08-2026 To 02-09-2026,2.8,5.7,-51%,D,2026-06-01,367.7,61.6,497%,LE,"From 01-09-2026 To 07-09-2026",3.9,4.9,-20%,D
TAMIL NADU,TIRUNELVELI,2026-09-08,0,0.5,-100%,NR,08-09-2026,0,0.5,-100%,NR,2026-06-01,367.7,62.1,492%,LE,"From 01-09-2026 To 08-09-2026",3.9,5.4,-27%,D
TAMIL NADU,TIRUNELVELI,2026-09-09,0,0.6,-100%,NR,03-09-2026 To 09-09-2026,3.9,4.4,-11%,N,2026-06-01,367.7,62.7,486%,LE,"From 01-09-2026 To 09-09-2026",3.9,6,-34%,D
TAMIL NADU,TIRUNELVELI,2026-09-10,0,1.1,-100%,NR,03-09-2026 To 09-09-2026,3.9,4.4,-11%,N,2026-06-01,367.7,62.7,486%,LE,"From 01-09-2026 To 10-09-2026",3.9,7.1,-45%,D
TAMIL NADU,TIRUNELVELI,2026-09-11,0,0.4,-100%,NR,03-09-2026 To 09-09-2026,3.9,4.4,-11%,N,2026-06-01,367.7,64.2,473%,LE,"From 01-09-2026 To 11-09-2026",3.9,7.5,-48%,D
TAMIL NADU,TIRUNELVELI,2026-09-12,0,0.6,-100%,NR,03-09-2026 To 09-09-2026,0,0.6,-100%,NR,2026-06-01,367.7,64.8,467%,LE,"From 01-09-2026 To 12-09-2026",3.9,8.1,-51%,D
TAMIL NADU,TIRUNELVELI,2026-09-13,0,0.5,-100%,NR,03-09-2026 To 09-09-2026,3.9,4.4,-11%,N,2026-06-01,367.7,65.3,463%,LE,"From 01-09-2026 To 13-09-2026",3.9,8.6,-54%,D
TAMIL NADU,TIRUNELVELI,2026-09-14,0,1.2,-100%,NR,03-09-2026 To 09-09-2026,0,1.2,-100%,NR,2026-06-01,367.7,66.5,453%,LE,"From 01-09-2026 To 14-09-2026",3.9,9.8,-60%,LD
TAMIL NADU,TIRUNELVELI,2026-09-15,15.3,1,1430%,LE,03-09-2026 To 09-09-2026,3.9,4.4,-11%,N,2026-06-01,367.7,62.7,486%,LE,"From 01-09-2026 To 15-09-2026",19.2,10.8,78%,LE
