state,district,date,rainfall_1d_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_15d_mm,daily_normal_mm,daily_category,weekly_actual_mm,weekly_category,cumulative_actual_mm,cumulative_category,monthly_actual_mm,monthly_category,elevation,slope,soil_moisture,temperature,ndvi,rainfall_score,risk_score,risk_label,risk
NAGALAND,TUENSANG,2026-09-07,0.0,0.0,0.0,0.0,7.9,ND,0.0,ND,0.0,ND,0.0,ND,1441.137894118141,12.090683104677925,0.25,27.207751942440414,0.7835584611329168,0.0,0.10373636935412411,0,LOW
NAGALAND,TUENSANG,2026-09-08,0.0,0.0,0.0,0.0,7.3,ND,0.0,ND,0.0,ND,0.0,ND,1775.7723534947581,6.488241529337575,0.25,15.88726744210789,0.7090592867139414,0.0,0.07883662901927811,0,LOW
NAGALAND,TUENSANG,2026-09-09,0.0,0.0,0.0,0.0,7.9,ND,0.0,ND,0.0,ND,0.0,ND,415.50125052155346,36.667525807092645,0.25,24.436410804166258,0.6711399447585327,0.0,0.2129667813648562,0,LOW
NAGALAND,TUENSANG,2026-09-10,0.0,0.0,0.0,0.0,8.3,ND,0.0,ND,0.0,ND,0.0,ND,1356.799205536029,11.681528297651456,0.25,17.462924280961353,0.4378321775142269,0.0,0.1019179035451176,0,LOW
NAGALAND,TUENSANG,2026-09-11,0.0,0.0,0.0,0.0,8.8,ND,0.0,ND,0.0,ND,0.0,ND,1700.108601076847,8.646781421310097,0.25,26.600487737378053,0.26331577071289247,0.0,0.08843013965026711,0,LOW
NAGALAND,TUENSANG,2026-09-12,0.0,0.0,0.0,0.0,10.2,ND,0.0,ND,0.0,ND,0.0,ND,1167.8059030998204,42.50249283626381,0.25,17.0392457322986,0.5545302964716654,0.0,0.23889996816117248,0,LOW
NAGALAND,TUENSANG,2026-09-13,0.0,0.0,0.0,0.0,10.3,ND,0.0,ND,0.0,ND,0.0,ND,429.71368635983896,43.54085456236706,0.25,16.25091649018274,0.4214616258914297,0.0,0.24351490916607582,0,LOW
NAGALAND,TUENSANG,2026-09-14,0.0,0.0,0.0,0.0,9.7,ND,0.0,ND,0.0,ND,0.0,ND,648.0917339596627,29.650291664099786,0.25,27.123087569121413,0.42389261135601475,0.0,0.18177907406266575,0,LOW
NAGALAND,TUENSANG,2026-09-15,0.0,0.0,0.0,0.0,4.6,ND,0.0,ND,0.0,ND,0.0,ND,2143.262337934071,20.145490907491737,0.25,16.0800428876608,0.8062831463155921,0.0,0.1395355151444077,0,LOW
NAGALAND,TUENSANG,2026-09-16,0.0,0.0,0.0,0.0,4.8,ND,0.0,ND,0.0,ND,0.0,ND,134.45393244026883,38.329581638562075,0.25,18.81702390483577,0.3417813352319255,0.0,0.220353696171387,0,LOW
NAGALAND,TUENSANG,2026-09-17,0.0,0.0,0.0,0.0,5.3,ND,0.0,ND,0.0,ND,0.0,ND,1786.7120921799903,13.188798373416496,0.25,29.020498351136425,0.8105394277543323,0.0,0.10861688165962888,0,LOW
NAGALAND,TUENSANG,2026-09-18,0.0,0.0,0.0,0.0,5.4,ND,0.0,ND,0.0,ND,0.0,ND,2498.5055894605907,22.175693097187278,0.25,28.764701232739846,0.5522840260064439,0.0,0.14855863598749902,0,LOW
NAGALAND,TUENSANG,2026-09-19,0.0,0.0,0.0,0.0,1.8,ND,0.0,ND,0.0,ND,0.0,ND,68.3333404615782,19.280691960024072,0.25,29.520137882273193,0.7529675656365621,0.0,0.13569196426677366,0,LOW
NAGALAND,TUENSANG,2026-09-20,0.0,0.0,0.0,0.0,7.2,ND,0.0,ND,0.0,ND,0.0,ND,444.5619229088528,41.50799962966727,0.25,20.543698123008134,0.42015254286514625,0.0,0.23447999835407674,0,LOW
NAGALAND,TUENSANG,2026-09-21,0.0,0.0,0.0,0.0,14.6,ND,0.0,ND,0.0,ND,0.0,ND,1701.6535371881796,41.79109661449095,0.25,23.976816488753556,0.630352398450841,0.0,0.23573820717551536,0,LOW
NAGALAND,WOKHA,2026-08-19,8.8,8.8,8.8,8.8,13.0,D,8.8,D,892.0,N,295.8,E,196.97754473410325,31.035437052946655,0.2672289156626506,28.146904994304585,0.58395303743405,8.8,0.2540559588403137,0,LOW
NAGALAND,WOKHA,2026-08-20,2.0,10.8,10.8,10.8,12.8,LD,81.3,N,894.0,N,297.8,E,1494.9854604468544,9.429605610907675,0.271144578313253,17.32875375518837,0.8044996536507003,7.720000000000001,0.1511212543150038,0,LOW
NAGALAND,WOKHA,2026-08-21,10.4,21.200000000000003,21.200000000000003,21.200000000000003,15.8,D,81.3,N,892.0,N,308.1,E,1725.8002537245875,24.2877115863321,0.29150602409638554,27.314644946667208,0.3575790561054526,17.42,0.29031440289202926,0,LOW
NAGALAND,WOKHA,2026-08-22,3.2,15.6,24.4,24.4,6.6,D,81.3,N,907.6,N,311.4,E,1490.9585528794719,14.813134648962269,0.2977710843373494,16.65726793970913,0.37274193384548776,14.78,0.23065571413239438,0,LOW
NAGALAND,WOKHA,2026-08-23,5.2,18.8,29.6,29.6,11.2,D,5.2,D,912.8,N,316.5,E,944.7025224016146,40.396626527379276,0.3079518072289157,30.52526034665675,0.8193786396721268,18.36,0.37189355588906137,0,LOW
NAGALAND,WOKHA,2026-08-24,62.4,70.8,92.0,92.0,8.2,LE,81.3,N,975.1,N,378.9,E,1758.3416251672654,10.536111960648075,0.43012048192771085,25.83427310269764,0.308778772471663,76.34,0.6765560174342792,1,MEDIUM
NAGALAND,WOKHA,2026-08-25,2.4,70.0,94.4,94.4,9.8,LD,81.3,N,892.0,N,381.3,E,1506.0213486338603,7.172411034428294,0.4348192771084337,23.386190315725848,0.6308094814263978,56.099999999999994,0.5183937247672217,1,MEDIUM
NAGALAND,WOKHA,2026-08-26,6.5,71.3,92.1,100.9,6.4,N,92.0,E,984.0,N,387.8,E,558.7110716301033,33.17716134200313,0.43031626506024095,23.24039732934179,0.28633846792915185,58.26,0.6484536294617631,1,MEDIUM
NAGALAND,WOKHA,2026-08-27,54.2,63.1,144.3,155.1,13.7,LE,54.2,LE,1038.2,N,442.0,E,1429.682081783519,23.131442998726115,0.5325150602409638,18.08315481336348,0.296194484872362,94.085,0.8093094253758644,2,HIGH
NAGALAND,WOKHA,2026-08-28,4.3,65.0,138.2,159.4,10.2,D,4.3,D,1042.5,N,446.3,E,2210.6726819903724,38.53459550412338,0.5205722891566265,20.88059533172911,0.6082892457410332,76.21499999999999,0.8181938150530014,2,HIGH
NAGALAND,WOKHA,2026-08-29,11.1,69.6,146.10000000000002,170.5,10.4,N,92.0,E,1053.6,N,457.4,E,1683.7415499416024,7.98518524677247,0.5360391566265061,27.361102310391537,0.5808207772924352,83.385,0.7365778309844856,2,HIGH
NAGALAND,WOKHA,2026-08-30,1.8,17.2,142.7,172.3,5.7,LD,92.0,E,1055.4,N,459.2,E,1205.8891931149255,37.0430453043137,0.529382530120482,24.196041554524605,0.5938157192521556,66.45,0.7437789787820023,2,HIGH
NAGALAND,WOKHA,2026-08-31,8.4,21.3,88.7,180.7,7.2,N,92.0,E,1063.8,N,467.6,E,837.8810520301554,6.493390113766333,0.42365963855421684,23.998205469704466,0.5341912579299657,57.545,0.523435429750146,1,MEDIUM
NAGALAND,WOKHA,2026-09-01,14.0,24.200000000000003,100.3,194.7,8.1,LE,92.0,E,984.0,N,14.0,LE,260.4212131220535,6.122800476558279,0.44637048192771084,18.31918020727485,0.6954156043489629,65.22999999999999,0.581064238582115,1,MEDIUM
NAGALAND,WOKHA,2026-09-02,13.7,36.1,107.5,208.4,8.6,LE,107.5,LE,1091.5,N,27.7,LE,649.3364752596203,23.452630069241188,0.4604668674698795,26.73615930321263,0.8453131218189391,71.955,0.7088014239493283,2,HIGH
NAGALAND,WOKHA,2026-09-03,15.1,42.8,68.4,214.7,11.9,E,107.5,LE,1091.5,N,42.8,E,77.40754506284838,13.851651587226073,0.3839156626506024,21.664576318042954,0.4154687478342134,65.28999999999999,0.603351052970509,1,MEDIUM
NAGALAND,WOKHA,2026-09-04,10.0,38.8,74.1,222.7,10.3,N,107.5,LE,1116.6,N,52.8,E,2467.2334979361626,28.748748280261225,0.39507530120481926,18.106806753455082,0.4440638003889691,65.13,0.6706527556822113,1,MEDIUM
NAGALAND,WOKHA,2026-09-05,42.1,67.2,105.1,254.4,12.7,LE,107.5,LE,1158.7,N,94.9,LE,595.0815177154129,6.032679768458817,0.4557680722891566,31.0443407771376,0.4438297254059288,95.97,0.7179655245398705,2,HIGH
NAGALAND,WOKHA,2026-09-06,3.2,55.30000000000001,106.5,254.4,10.8,LD,3.2,LD,1161.9,N,98.1,E,2046.4460595791631,6.415581694519141,0.4585090361445783,23.61557869671529,0.7079613677835115,79.72999999999999,0.6880643411916363,1,MEDIUM
NAGALAND,WOKHA,2026-09-07,10.4,55.70000000000001,108.5,259.6,14.3,D,107.5,LE,1172.3,N,108.5,E,463.1799604221976,34.08593984687762,0.4624246987951808,23.976623007710213,0.45880930067423686,83.63,0.8396032193873341,2,HIGH
NAGALAND,WOKHA,2026-09-08,3.0,16.6,97.5,200.2,11.2,LD,3.0,LD,1175.3,N,111.5,E,744.8228165336561,13.406606499692465,0.44088855421686746,31.683322473651703,0.6560422405495904,59.605,0.5722782433410788,1,MEDIUM
NAGALAND,WOKHA,2026-09-09,33.0,46.400000000000006,116.8,230.8,4.9,LE,116.8,E,1208.3,N,144.5,E,1074.7794321094984,31.256684946429342,0.4786746987951807,21.228904331898388,0.5175325342071573,86.97,0.8346535395209443,2,HIGH
NAGALAND,WOKHA,2026-09-10,1.3,37.3,103.0,225.6,8.4,LD,116.8,E,1208.3,N,145.8,E,844.7938771469325,34.99688646003034,0.4516566265060241,31.03135163756164,0.6146828002138075,69.37,0.7399364300872502,2,HIGH
NAGALAND,WOKHA,2026-09-11,0.0,34.3,93.0,171.4,11.1,NR,116.8,E,1209.6,N,145.8,E,2005.9594912616597,7.3732466289986975,0.43207831325301205,26.813731139303158,0.7474092236829395,57.535,0.5289584166137594,1,MEDIUM
NAGALAND,WOKHA,2026-09-12,12.4,13.7,63.3,179.5,9.0,E,12.4,E,1222.0,N,158.2,E,2396.3488496377868,35.79015817856957,0.37393072289156626,25.7626257566616,0.5584352125325234,50.515,0.5936288062270587,1,MEDIUM
NAGALAND,WOKHA,2026-09-13,1.4,13.8,61.5,169.8,7.5,LD,116.8,E,1223.5,N,159.7,E,2194.4714849445786,15.73684871845144,0.3704066265060241,18.98511113302217,0.5351039205080232,44.785000000000004,0.46298826070403354,1,MEDIUM
NAGALAND,WOKHA,2026-09-14,0.0,13.8,51.1,168.0,8.6,NR,0.0,NR,1223.5,N,159.7,N,426.26577402200354,20.581838327989928,0.3500451807228916,15.879846430592432,0.4101847501631818,41.425,0.4565188423690005,1,MEDIUM
NAGALAND,WOKHA,2026-09-15,1.0,2.4,49.1,160.60000000000002,11.6,LD,116.8,E,1208.3,N,160.6,N,1952.8872570557612,8.465567691812668,0.3461295180722892,22.44232525084736,0.5595427490918703,37.315000000000005,0.3726135910022529,0,LOW
NAGALAND,WOKHA,2026-09-16,7.2,8.2,23.3,153.8,8.6,N,7.2,N,1231.6,N,167.8,N,412.469937596543,38.54519933459411,0.2956174698795181,15.172906353927326,0.4074473637457623,33.465,0.468778164395746,1,MEDIUM
NAGALAND,WOKHA,2026-09-17,5.4,13.6,27.4,145.5,6.5,N,23.3,LD,1237.0,N,173.2,N,2287.7837110771484,27.429151453030556,0.30364457831325303,16.207042683096518,0.7561421234307752,33.965,0.4245400026900147,1,MEDIUM
NAGALAND,WOKHA,2026-09-18,12.6,25.2,40.0,143.0,8.5,E,12.6,E,1249.6,N,185.8,N,1318.802510388017,25.186611113886887,0.32831325301204817,25.12055484680434,0.48331841611695026,42.16,0.4778728922256461,1,MEDIUM
NAGALAND,WOKHA,2026-09-19,0.1,18.1,27.700000000000003,133.1,8.6,LD,0.1,LD,1249.7,N,185.9,N,874.1336657389315,43.74219243611022,0.3042319277108434,27.316021162241466,0.3274645791009723,31.450000000000003,0.4792476754284318,1,MEDIUM
NAGALAND,WOKHA,2026-09-20,0.3,12.999999999999998,26.6,91.3,8.1,LD,0.3,LD,1250.0,N,186.2,N,434.71246846877233,18.380230397626832,0.30207831325301204,17.855121642712707,0.393980516755816,23.699999999999996,0.3109004764415296,0,LOW
NAGALAND,WOKHA,2026-09-21,1.2,1.6,27.8,89.30000000000001,7.9,LD,23.3,LD,1231.6,N,187.5,N,78.9322660385613,40.63117145906784,0.3044277108433735,27.452507015454156,0.5707488804803538,21.165000000000003,0.3922087828790837,0,LOW
NAGALAND,ZUNHEBOTO,2026-08-19,40.7,40.7,40.7,40.7,10.2,LE,40.7,LE,1216.5,E,257.6,E,657.4701295691676,33.78751524258417,0.32968373493975905,31.14533905211078,0.7997725094978514,40.7,0.5059748935151435,1,MEDIUM
NAGALAND,ZUNHEBOTO,2026-08-20,9.7,50.400000000000006,50.400000000000006,50.400000000000006,8.4,N,136.5,LE,1226.2,E,267.3,E,2289.349155039214,42.14112543408956,0.34867469879518076,27.633993372345344,0.4303368991448678,36.155,0.5145300813153783,1,MEDIUM
NAGALAND,ZUNHEBOTO,2026-08-21,7.2,57.6,57.6,57.6,7.2,N,136.5,LE,1216.5,E,274.5,E,2003.2923710669575,41.31208211049839,0.3627710843373494,28.340158732775556,0.4086317224595869,39.96,0.5407644934964189,1,MEDIUM
NAGALAND,ZUNHEBOTO,2026-08-22,4.3,21.2,61.900000000000006,61.900000000000006,7.9,D,136.5,LE,1237.7,E,278.8,E,2425.9945839892625,44.641192201042784,0.3711897590361446,26.912113864562322,0.4939359008860812,31.565,0.49745384319185393,1,MEDIUM
NAGALAND,ZUNHEBOTO,2026-08-23,3.2,14.7,65.10000000000001,65.10000000000001,11.8,LD,3.2,LD,1240.9,E,282.0,E,296.86572674736396,10.267070081486303,0.37745481927710844,18.82053648773077,0.8306526869752878,30.835,0.34073381131911257,0,LOW
NAGALAND,ZUNHEBOTO,2026-08-24,18.8,26.3,83.9,83.9,8.5,LE,136.5,LE,1259.7,E,300.8,E,1500.8379215888901,36.8406556836638,0.4142620481927711,21.135129016649213,0.7571318046768123,46.715,0.5792997877599622,1,MEDIUM
NAGALAND,ZUNHEBOTO,2026-08-25,12.2,34.2,96.1,96.1,8.8,E,136.5,LE,1216.5,E,313.0,E,680.0186613754028,37.17977419790013,0.4381475903614458,31.137538367086893,0.33980077064481495,51.26,0.6179542509678431,1,MEDIUM
NAGALAND,ZUNHEBOTO,2026-08-26,8.6,39.6,64.0,104.7,7.4,N,64.0,N,1280.5,E,321.6,E,1380.2071791423982,30.77494112713947,0.3753012048192771,26.240579842492018,0.6182519722601585,44.615,0.5295923775154887,1,MEDIUM
NAGALAND,ZUNHEBOTO,2026-08-27,33.7,54.5,88.0,138.4,3.3,LE,33.7,LE,1314.2,E,355.3,E,835.1144696304651,16.15443832952808,0.422289156626506,28.413420476879228,0.7251185220064207,68.18,0.6418433664137848,1,MEDIUM
NAGALAND,ZUNHEBOTO,2026-08-28,6.3,48.6,87.1,144.70000000000002,4.7,E,6.3,E,1320.5,E,361.6,E,744.4905980962259,43.605930865132606,0.4205271084337349,31.467808520359515,0.7108062048221425,57.834999999999994,0.6898189721258483,1,MEDIUM
NAGALAND,ZUNHEBOTO,2026-08-29,2.7,42.7,85.5,147.4,13.0,LD,64.0,N,1323.2,E,364.3,E,1455.9209899602638,13.176885515608383,0.417394578313253,18.934427648715317,0.5433072950527695,55.105000000000004,0.5345088012786334,1,MEDIUM
NAGALAND,ZUNHEBOTO,2026-08-30,0.0,9.0,82.3,147.4,6.6,NR,64.0,N,1323.2,E,364.3,E,499.12949658037377,24.98301513433756,0.41112951807228915,20.46867334455141,0.6890988314044253,44.935,0.513295234134455,1,MEDIUM
NAGALAND,ZUNHEBOTO,2026-08-31,15.3,18.0,78.8,162.70000000000002,6.9,LE,64.0,N,1338.5,E,379.6,E,1199.3769205816864,25.85948451276745,0.40427710843373493,25.961628098186495,0.6001519663557902,53.96,0.5800975548198539,1,MEDIUM
NAGALAND,ZUNHEBOTO,2026-09-01,17.4,32.7,84.0,180.1,4.7,LE,64.0,N,1280.5,E,17.4,LE,1644.4900493578853,11.473173793441553,0.41445783132530123,15.414077054328125,0.3708669897113216,62.28,0.5774508096579585,1,MEDIUM
NAGALAND,ZUNHEBOTO,2026-09-02,25.7,58.4,101.1,205.8,5.3,LE,101.1,LE,1381.6,E,43.1,LE,364.04607929786994,33.90115289332964,0.44793674698795183,24.710724314672994,0.2836321843819052,79.74,0.808179199054425,2,HIGH
NAGALAND,ZUNHEBOTO,2026-09-03,14.5,57.6,81.9,179.60000000000002,9.1,LE,101.1,LE,1381.6,E,57.6,LE,2329.955963648415,8.55468656720959,0.4103463855421687,28.747702451746477,0.4716998080302023,66.89,0.5964905671417223,1,MEDIUM
NAGALAND,ZUNHEBOTO,2026-09-04,12.9,53.1,88.5,182.8,6.4,LE,101.1,LE,1409.0,LE,70.5,LE,1289.0255136626058,32.72391115386844,0.42326807228915664,25.377537355010126,0.2871634011685239,67.33500000000001,0.7096630361662607,2,HIGH
NAGALAND,ZUNHEBOTO,2026-09-05,62.5,89.9,148.3,238.1,3.9,LE,101.1,LE,1471.5,LE,133.0,LE,2057.8435311166386,38.944619851625475,0.5403463855421687,20.021685826233885,0.48700804235253525,117.14000000000001,0.8811564764489914,2,HIGH
NAGALAND,ZUNHEBOTO,2026-09-06,1.8,77.2,150.1,235.6,4.9,LD,1.8,LD,1473.3,LE,134.8,LE,1652.068305021605,18.97585700329598,0.5438704819277109,27.30976941671305,0.747327400942456,92.79499999999999,0.7931112386224133,2,HIGH
NAGALAND,ZUNHEBOTO,2026-09-07,27.4,91.7,162.2,259.8,5.2,LE,101.1,LE,1500.7,LE,162.2,LE,1789.5023059952366,33.376832343968005,0.5675602409638554,17.482537619559075,0.7565764890421488,112.035,0.8618535252770733,2,HIGH
NAGALAND,ZUNHEBOTO,2026-09-08,2.3,31.5,147.1,243.3,6.5,LD,2.3,LD,1503.0,LE,164.5,LE,1804.5208054324532,11.270960325913993,0.5379969879518072,30.211148977734787,0.2704443528040107,81.94999999999999,0.7413525600706433,2,HIGH
NAGALAND,ZUNHEBOTO,2026-09-09,0.0,29.7,121.4,231.1,5.8,ND,121.4,LE,1503.0,LE,164.5,LE,2193.994747800608,38.837960058115144,0.4876807228915663,16.71555552768774,0.29172128050569646,72.44,0.7860776810718088,2,HIGH
NAGALAND,ZUNHEBOTO,2026-09-10,0.4,2.7,107.3,222.9,11.0,LD,121.4,LE,1503.0,LE,164.9,LE,1553.333315864964,43.08126794212899,0.4600753012048193,29.679349273961392,0.6519202525547467,61.075,0.718472534072487,2,HIGH
NAGALAND,ZUNHEBOTO,2026-09-11,0.0,0.4,94.4,189.2,8.2,NR,121.4,LE,1503.4,LE,164.9,LE,731.6320217174045,11.107747739991076,0.4348192771084337,23.462760271515954,0.5499992169653198,52.08,0.5072530762995994,1,MEDIUM
NAGALAND,ZUNHEBOTO,2026-09-12,0.0,0.4,31.9,182.9,9.6,NR,0.0,NR,1503.4,LE,164.9,LE,293.7986250203701,32.674378958893286,0.31245481927710844,22.286999059292633,0.33961503563823453,35.51,0.46061789135511283,1,MEDIUM
NAGALAND,ZUNHEBOTO,2026-09-13,9.6,9.6,39.7,189.8,5.9,LE,121.4,LE,1513.0,LE,174.5,LE,1535.3140176528466,25.233243862261034,0.32772590361445786,23.51124992978233,0.733317770639256,44.155,0.49217136370264075,1,MEDIUM
NAGALAND,ZUNHEBOTO,2026-09-14,0.4,10.0,12.7,190.2,8.8,LD,0.4,LD,1513.4,E,174.9,LE,212.5643692379236,26.259973273295145,0.2748644578313253,18.40350715257966,0.37989769762385317,34.345,0.41629404726091407,1,MEDIUM
NAGALAND,ZUNHEBOTO,2026-09-15,0.4,10.4,10.8,175.29999999999998,12.6,LD,121.4,LE,1503.0,LE,175.3,LE,641.168956639349,33.259588744027525,0.271144578313253,22.780654852499833,0.29688955281742646,31.735,0.4280706679059056,1,MEDIUM
NAGALAND,ZUNHEBOTO,2026-09-16,18.4,19.2,29.2,176.3,6.8,LE,18.4,LE,1532.2,E,193.7,LE,198.7326022746837,24.54961997345749,0.30716867469879516,29.445236870277196,0.6997042828600051,44.985,0.49093297213062526,1,MEDIUM
NAGALAND,ZUNHEBOTO,2026-09-17,0.2,19.0,29.0,150.79999999999998,10.7,LD,29.2,D,1532.4,E,193.9,E,1394.7745930660894,29.01305568070867,0.30677710843373496,28.616239117719584,0.6148755847791785,34.69,0.43736964015477436,1,MEDIUM
NAGALAND,ZUNHEBOTO,2026-09-18,11.4,30.0,40.4,147.7,8.1,E,11.4,E,1543.8,E,205.3,E,442.82840611002666,14.236040776455088,0.3290963855421687,17.7718250863526,0.48666564323879413,43.745,0.44064892136473477,1,MEDIUM
NAGALAND,ZUNHEBOTO,2026-09-19,0.0,11.6,40.4,134.79999999999998,8.7,NR,0.0,NR,1543.8,E,205.3,E,1545.4979326120094,20.14026385954521,0.3290963855421687,26.44815662819405,0.6656357222701208,33.22,0.39192930811496807,0,LOW
NAGALAND,ZUNHEBOTO,2026-09-20,0.0,11.4,30.8,72.3,6.5,NR,0.0,NR,1543.8,E,205.3,E,1987.6195706150056,39.609614002860084,0.31030120481927714,29.56623350441223,0.7968284132147216,21.395,0.39048132028844207,0,LOW
NAGALAND,ZUNHEBOTO,2026-09-21,1.2,1.2,31.6,71.7,6.3,LD,29.2,D,1532.2,E,206.5,E,2063.6077658910626,9.396100465935424,0.3118674698795181,28.93604900651976,0.2705094656599886,19.375,0.24212555252414053,0,LOW
SIKKIM,PAKYONG,2026-08-19,15.2,15.2,15.2,15.2,13.1,N,15.2,N,1193.5,N,210.1,D,808.3815949371872,28.903010437345596,0.2797590361445783,22.235751536052085,0.6266076626052013,15.199999999999998,0.2926662767059216,0,LOW
SIKKIM,PAKYONG,2026-08-20,0.3,15.5,15.5,15.5,13.9,LD,61.6,D,1193.8,N,210.4,D,1394.9386051015151,12.371482489395609,0.2803463855421687,15.817578285883968,0.38090037820933587,10.18,0.18355710749548554,0,LOW
SIKKIM,PAKYONG,2026-08-21,19.8,35.3,35.3,35.3,16.0,E,61.6,D,1193.5,N,230.1,D,1429.3763622115796,38.861583916934876,0.31911144578313255,30.829880190553737,0.5344826559648304,29.874999999999996,0.4493146029687492,1,MEDIUM
SIKKIM,PAKYONG,2026-08-22,0.0,20.1,35.3,35.3,12.7,NR,61.6,D,1213.6,N,230.1,D,1208.5735962777082,28.161758154141992,0.31911144578313255,21.730046969417053,0.5043886773300217,19.145,0.32533917678845825,0,LOW
SIKKIM,PAKYONG,2026-08-23,7.5,27.3,42.8,42.8,14.4,D,7.5,D,1221.1,N,237.7,D,1655.029033990674,21.121951306810843,0.33379518072289155,21.136602833357845,0.48398780070071784,26.569999999999997,0.3498698401487196,0,LOW
SIKKIM,PAKYONG,2026-08-24,0.0,7.5,42.8,42.8,9.4,NR,61.6,D,1221.1,N,237.7,D,564.7134533676573,14.992986946072717,0.33379518072289155,27.91175405613982,0.36421366014847717,18.994999999999997,0.268679729582872,0,LOW
SIKKIM,PAKYONG,2026-08-25,1.1,8.6,43.9,43.9,15.9,LD,61.6,D,1193.5,N,238.8,D,2449.145936987646,22.473787967585377,0.3359487951807229,19.487527663364382,0.7315899618669892,20.095,0.31019281950410826,0,LOW
SIKKIM,PAKYONG,2026-08-26,8.0,9.1,36.7,51.9,9.4,N,36.8,LD,1230.3,N,246.9,D,290.29557637278447,43.304493036869694,0.3218524096385542,29.190714693843965,0.4777123509566201,22.035,0.41377142038730735,1,MEDIUM
SIKKIM,PAKYONG,2026-08-27,1.1,10.2,37.50000000000001,53.0,13.3,LD,1.1,LD,1231.3,N,247.9,D,2081.591795947642,25.36837158974482,0.3234186746987952,16.292876533928364,0.7823177565618878,20.26,0.32172676587965116,0,LOW
SIKKIM,PAKYONG,2026-08-28,0.6,9.7,18.3,53.6,9.1,LD,0.6,LD,1231.9,N,248.5,D,1505.5351680304102,23.77958126799441,0.28582831325301206,27.592090412175587,0.4628009637678945,15.25,0.2714654432052724,0,LOW
SIKKIM,PAKYONG,2026-08-29,5.5,7.2,23.8,59.1,13.2,D,36.8,LD,1237.5,N,254.1,D,649.894130624604,34.850952540012365,0.29659638554216866,31.418421337506036,0.753828006807492,18.54,0.34625701819706844,0,LOW
SIKKIM,PAKYONG,2026-08-30,10.7,16.799999999999997,27.0,69.8,8.3,E,36.8,LD,1248.2,N,264.8,D,1876.9037516177345,20.161882833276266,0.3028614457831325,31.92806954686095,0.5766797989148127,25.165,0.32940950462372864,0,LOW
SIKKIM,PAKYONG,2026-08-31,8.2,24.4,35.2,78.0,10.1,D,36.8,LD,1256.4,N,272.9,D,256.9781944088263,22.09695799523176,0.31891566265060245,30.704674121090825,0.4813751409158753,29.47,0.371881527975619,0,LOW
SIKKIM,PAKYONG,2026-09-01,24.7,43.6,58.8,102.7,14.9,LE,36.8,LD,1230.3,N,24.7,LE,1947.3236943995187,18.477909262864763,0.36512048192771085,29.80296089190726,0.6724193287587976,49.650000000000006,0.5087627717441207,1,MEDIUM
SIKKIM,PAKYONG,2026-09-02,25.1,58.0,75.9,127.8,9.4,LE,75.9,N,1306.2,N,49.9,LE,1495.4637944953831,11.036790213175657,0.39859939759036145,19.740963815781413,0.7219927747620534,61.43000000000001,0.566285814771855,1,MEDIUM
SIKKIM,PAKYONG,2026-09-03,1.4,51.2,76.2,114.0,16.4,LD,75.9,N,1306.2,N,51.2,E,321.3382800711839,33.552368568106026,0.3991867469879518,31.43302216470599,0.5396144741646891,49.44,0.5810779706476077,1,MEDIUM
SIKKIM,PAKYONG,2026-09-04,0.3,26.8,75.89999999999999,114.0,9.7,LD,75.9,N,1308.0,N,51.6,N,244.78862957630704,39.92123655534495,0.39859939759036145,30.774242094844,0.5052522570301221,42.879999999999995,0.5625452916824049,1,MEDIUM
SIKKIM,PAKYONG,2026-09-05,1.8,3.5,72.19999999999999,96.0,13.2,LD,75.9,N,1309.8,N,53.4,N,1889.549016919333,41.22370596971062,0.391355421686747,24.08433261942817,0.5964513822233932,33.955,0.5033200810727799,1,MEDIUM
SIKKIM,PAKYONG,2026-09-06,21.1,23.200000000000003,82.6,117.1,11.0,LE,21.1,LE,1330.9,N,74.5,N,767.692970934401,40.232117521511185,0.4117168674698795,21.835320124692554,0.601098027103431,51.4,0.6272311773971864,1,MEDIUM
SIKKIM,PAKYONG,2026-09-07,3.6,26.500000000000004,78.0,113.2,12.0,LD,75.9,N,1334.5,N,78.1,N,2228.789534379673,23.071352097519714,0.402710843373494,16.8575433104892,0.5052875295128124,44.365,0.49905559483189765,1,MEDIUM
SIKKIM,PAKYONG,2026-09-08,0.0,24.700000000000003,53.3,113.2,13.5,NR,0.0,NR,1334.5,N,78.1,D,1917.0789015239313,16.36264768812785,0.3543524096385542,25.040779323027124,0.7045977270655825,36.480000000000004,0.4034093092880736,1,MEDIUM
SIKKIM,PAKYONG,2026-09-09,14.3,17.9,42.5,126.4,17.4,N,42.6,D,1348.8,N,92.4,D,1760.5660995584044,30.516949984032937,0.3332078313253012,26.90928112487736,0.4898328686522847,39.065,0.48049915568003776,1,MEDIUM
SIKKIM,PAKYONG,2026-09-10,2.3,16.6,43.400000000000006,120.7,13.0,LD,42.6,D,1348.8,N,94.7,D,732.5848289519548,43.18819647624127,0.33496987951807233,21.867941914085993,0.5217990057294957,33.910000000000004,0.5004535449096567,1,MEDIUM
SIKKIM,PAKYONG,2026-09-11,13.4,30.0,56.5,133.0,10.7,E,42.6,D,1364.4,N,108.0,D,1786.914071602964,34.0820259267442,0.3606174698795181,21.90250253071904,0.6131909345677075,46.265,0.5531053289268673,1,MEDIUM
