state,district,date,rainfall_1d_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_15d_mm,daily_normal_mm,daily_category,weekly_actual_mm,weekly_category,cumulative_actual_mm,cumulative_category,monthly_actual_mm,monthly_category
NAGALAND,MOKOKCHUNG,2026-09-19,0.1,38.9,84.49999999999999,183.6,6.8,LD,0.1,LD,1570.3,E,291.4,E
NAGALAND,MOKOKCHUNG,2026-09-20,35.6,62.7,101.10000000000001,185.0,10.3,LE,35.6,LE,1605.9,E,327.0,LE
NAGALAND,MOKOKCHUNG,2026-09-21,5.8,41.5,106.3,188.6,7.5,D,99.5,E,1531.4,E,332.9,LE
NAGALAND,MON,2026-08-19,3.4,3.4,3.4,3.4,9.8,LD,3.4,LD,538.9,D,239.8,E
NAGALAND,MON,2026-08-20,6.2,9.6,9.6,9.6,6.2,N,73.5,N,545.1,D,246.0,E
NAGALAND,MON,2026-08-21,3.6,13.200000000000001,13.200000000000001,13.200000000000001,14.6,LD,73.5,N,538.9,D,249.6,E
NAGALAND,MON,2026-08-22,14.6,24.4,27.8,27.8,7.1,LE,73.5,N,563.4,D,264.2,E
NAGALAND,MON,2026-08-23,4.9,23.1,32.7,32.7,9.7,D,4.9,D,568.3,D,269.2,E
NAGALAND,MON,2026-08-24,37.9,57.4,70.6,70.6,7.5,LE,73.5,N,606.2,D,307.0,E
NAGALAND,MON,2026-08-25,5.7,48.5,76.3,76.3,4.7,E,73.5,N,538.9,D,312.8,E
NAGALAND,MON,2026-08-26,11.8,55.4,84.69999999999999,88.1,4.6,LE,84.8,E,623.7,D,324.6,E
NAGALAND,MON,2026-08-27,5.5,23.0,84.0,93.6,3.5,E,5.5,E,629.2,D,330.0,E
NAGALAND,MON,2026-08-28,4.7,22.0,85.1,98.3,8.0,D,4.7,D,633.9,D,334.7,E
NAGALAND,MON,2026-08-29,2.7,12.9,73.2,101.0,6.5,D,84.8,E,636.6,D,337.4,E
NAGALAND,MON,2026-08-30,2.9,10.3,71.2,103.9,3.3,N,84.8,E,639.5,D,340.4,E
NAGALAND,MON,2026-08-31,15.0,20.6,48.30000000000001,118.9,4.3,LE,84.8,E,654.5,D,355.3,E
NAGALAND,MON,2026-09-01,24.3,42.2,66.9,143.2,6.5,LE,84.8,E,623.7,D,24.3,LE
NAGALAND,MON,2026-09-02,23.8,63.10000000000001,78.9,167.0,9.2,LE,78.9,LE,702.6,D,48.1,LE
NAGALAND,MON,2026-09-03,6.2,54.300000000000004,79.60000000000001,169.8,9.2,D,78.9,LE,702.6,D,54.3,LE
NAGALAND,MON,2026-09-04,43.7,73.7,118.60000000000001,207.3,6.8,LE,78.9,LE,752.5,N,98.0,LE
NAGALAND,MON,2026-09-05,54.3,104.2,170.2,258.0,5.2,LE,78.9,LE,806.8,N,152.3,LE
NAGALAND,MON,2026-09-06,9.1,107.1,176.4,252.5,6.2,E,9.1,E,815.9,N,161.4,LE
NAGALAND,MON,2026-09-07,8.1,71.5,169.5,255.70000000000002,5.5,E,78.9,LE,824.0,N,169.5,LE
NAGALAND,MON,2026-09-08,5.4,22.6,150.60000000000002,223.20000000000002,3.3,LE,5.4,LE,829.4,N,174.9,LE
NAGALAND,MON,2026-09-09,0.0,13.5,126.8,217.50000000000003,4.3,ND,126.8,LE,829.4,N,174.9,LE
NAGALAND,MON,2026-09-10,0.0,5.4,120.6,205.70000000000002,7.3,NR,126.8,LE,829.4,N,174.9,LE
NAGALAND,MON,2026-09-11,1.6,1.6,78.50000000000001,201.8,7.1,LD,126.8,LE,831.1,N,176.6,LE
NAGALAND,MON,2026-09-12,0.0,1.6,24.200000000000006,197.10000000000002,8.4,NR,0.0,NR,831.1,N,176.5,LE
NAGALAND,MON,2026-09-13,4.2,5.800000000000001,19.300000000000008,198.6,7.8,D,126.8,LE,835.3,N,180.8,LE
NAGALAND,MON,2026-09-14,11.6,15.799999999999999,22.800000000000008,207.3,5.6,LE,11.6,LE,846.9,N,192.4,LE
NAGALAND,MON,2026-09-15,2.2,18.0,19.600000000000005,194.5,6.4,LD,126.8,LE,829.4,N,194.6,LE
NAGALAND,MON,2026-09-16,2.1,15.899999999999999,21.70000000000001,172.3,4.3,D,2.1,D,851.2,N,196.7,LE
NAGALAND,MON,2026-09-17,14.8,19.1,36.500000000000014,163.3,5.0,LE,21.8,D,866.0,N,211.5,LE
NAGALAND,MON,2026-09-18,11.2,28.1,46.10000000000001,168.3,6.8,LE,11.2,LE,877.2,N,222.7,LE
NAGALAND,MON,2026-09-19,0.3,26.299999999999997,46.400000000000006,124.89999999999999,4.3,LD,0.3,LD,877.5,N,223.0,LE
NAGALAND,MON,2026-09-20,0.4,11.899999999999997,42.60000000000001,71.0,5.7,LD,0.4,LD,877.9,N,223.4,LE
NAGALAND,MON,2026-09-21,0.0,0.6999999999999982,31.000000000000007,61.900000000000006,4.5,ND,21.8,D,851.2,N,223.4,LE
NAGALAND,PEREN,2026-08-19,9.2,9.2,9.2,9.2,10.4,N,9.2,N,612.1,N,218.4,E
NAGALAND,PEREN,2026-08-20,10.8,20.0,20.0,20.0,9.8,N,60.8,N,622.9,N,229.2,E
NAGALAND,PEREN,2026-08-21,12.3,32.3,32.3,32.3,9.6,E,60.8,N,612.1,N,241.6,E
NAGALAND,PEREN,2026-08-22,2.7,25.8,35.0,35.0,9.5,LD,60.8,N,637.9,N,244.2,E
NAGALAND,PEREN,2026-08-23,7.5,22.5,42.5,42.5,10.4,D,7.5,D,645.5,N,251.8,E
NAGALAND,PEREN,2026-08-24,14.5,24.7,57.0,57.0,5.0,LE,60.8,N,659.9,N,266.3,E
NAGALAND,PEREN,2026-08-25,6.2,28.2,63.2,63.2,5.5,N,60.8,N,612.1,N,272.5,E
NAGALAND,PEREN,2026-08-26,1.9,22.6,55.9,65.1,10.6,LD,56.0,N,668.1,N,274.4,E
NAGALAND,PEREN,2026-08-27,7.3,15.4,52.4,72.4,13.2,D,7.3,D,675.3,N,281.7,E
NAGALAND,PEREN,2026-08-28,5.3,14.5,45.4,77.7,13.9,LD,5.3,LD,680.6,N,287.0,E
NAGALAND,PEREN,2026-08-29,22.7,35.3,65.4,100.4,14.7,E,56.0,N,703.3,N,309.7,E
NAGALAND,PEREN,2026-08-30,1.4,29.4,59.3,101.8,12.5,LD,56.0,N,704.7,N,311.1,E
NAGALAND,PEREN,2026-08-31,4.3,28.4,49.099999999999994,106.1,6.3,D,56.0,N,709.0,N,315.4,E
NAGALAND,PEREN,2026-09-01,8.9,14.6,51.8,115.0,12.5,D,56.0,N,668.1,N,8.9,D
NAGALAND,PEREN,2026-09-02,14.6,27.799999999999997,64.5,129.6,2.9,LE,64.5,N,732.6,N,23.6,E
NAGALAND,PEREN,2026-09-03,5.7,29.200000000000003,62.9,126.1,4.8,E,64.5,N,732.6,N,29.3,E
NAGALAND,PEREN,2026-09-04,9.1,29.4,66.69999999999999,124.4,7.7,N,64.5,N,747.5,N,38.4,E
NAGALAND,PEREN,2026-09-05,44.0,58.8,88.0,156.1,5.5,LE,64.5,N,791.5,N,82.5,LE
NAGALAND,PEREN,2026-09-06,1.6,54.699999999999996,88.19999999999999,154.99999999999997,9.7,LD,1.6,LD,793.1,N,84.0,LE
NAGALAND,PEREN,2026-09-07,8.5,54.099999999999994,92.39999999999999,155.99999999999997,4.5,LE,64.5,N,801.6,N,92.5,LE
NAGALAND,PEREN,2026-09-08,21.5,31.599999999999994,105.0,163.0,6.0,LE,21.5,LE,823.1,N,114.1,LE
NAGALAND,PEREN,2026-09-09,0.0,29.999999999999993,90.4,156.8,8.9,NR,90.5,LE,823.1,N,114.1,LE
NAGALAND,PEREN,2026-09-10,0.8,22.299999999999994,85.5,155.7,10.4,LD,90.5,LE,823.1,N,114.9,E
NAGALAND,PEREN,2026-09-11,0.0,0.7999999999999929,76.4,148.4,8.5,NR,90.5,LE,823.9,N,114.9,E
NAGALAND,PEREN,2026-09-12,0.0,0.7999999999999929,32.4,143.1,8.0,NR,0.0,NR,823.9,N,114.9,E
NAGALAND,PEREN,2026-09-13,37.5,37.49999999999999,68.3,157.9,4.0,LE,90.5,LE,861.4,N,152.4,LE
NAGALAND,PEREN,2026-09-14,9.3,46.8,69.1,165.8,4.3,LE,9.3,LE,870.8,N,161.7,LE
NAGALAND,PEREN,2026-09-15,0.9,47.699999999999996,48.5,162.39999999999998,6.6,LD,90.5,LE,823.1,N,162.6,E
NAGALAND,PEREN,2026-09-16,5.1,15.299999999999994,53.599999999999994,158.60000000000002,5.5,N,5.1,N,876.8,N,167.7,E
NAGALAND,PEREN,2026-09-17,6.2,12.199999999999992,59.0,150.2,4.0,E,53.7,N,882.9,N,173.9,E
NAGALAND,PEREN,2026-09-18,18.2,29.499999999999993,77.2,162.7,4.9,LE,18.2,LE,901.1,N,192.1,LE
NAGALAND,PEREN,2026-09-19,0.0,24.399999999999988,77.2,153.6,4.4,NR,0.0,NR,901.1,N,192.1,E
NAGALAND,PEREN,2026-09-20,4.4,22.599999999999987,44.1,114.0,3.9,N,4.4,N,905.5,N,196.5,E
NAGALAND,PEREN,2026-09-21,12.5,16.89999999999999,47.3,124.89999999999999,11.8,N,53.7,N,876.8,N,209.0,E
NAGALAND,PHEK,2026-08-19,8.0,8.0,8.0,8.0,5.5,E,8.0,E,522.9,N,172.0,E
NAGALAND,PHEK,2026-08-20,12.8,20.8,20.8,20.8,4.2,LE,50.0,N,535.7,N,184.9,E
NAGALAND,PHEK,2026-08-21,2.9,23.7,23.7,23.7,8.4,LD,50.0,N,522.9,N,187.8,E
NAGALAND,PHEK,2026-08-22,3.0,18.7,26.7,26.7,7.4,LD,50.0,N,541.5,N,190.7,E
NAGALAND,PHEK,2026-08-23,1.8,7.7,28.5,28.5,5.6,LD,1.8,LD,543.3,N,192.5,N
NAGALAND,PHEK,2026-08-24,12.6,17.4,41.1,41.1,9.3,E,50.0,N,555.9,N,205.1,N
NAGALAND,PHEK,2026-08-25,21.6,36.0,62.7,62.7,2.2,LE,50.0,N,522.9,N,226.7,E
NAGALAND,PHEK,2026-08-26,5.9,40.1,60.6,68.60000000000001,5.3,N,60.5,E,583.4,N,232.6,E
NAGALAND,PHEK,2026-08-27,5.7,33.2,53.5,74.3,7.8,D,5.7,D,589.1,N,238.3,E
NAGALAND,PHEK,2026-08-28,2.3,13.9,52.9,76.60000000000001,4.5,D,2.3,D,591.4,N,240.6,E
NAGALAND,PHEK,2026-08-29,1.8,9.8,51.7,78.4,11.0,LD,60.5,E,593.1,N,242.3,N
NAGALAND,PHEK,2026-08-30,1.7,5.8,51.6,80.10000000000001,3.6,D,60.5,E,594.8,N,244.0,N
NAGALAND,PHEK,2026-08-31,7.4,10.9,46.400000000000006,87.5,4.0,LE,60.5,E,602.2,N,251.4,N
NAGALAND,PHEK,2026-09-01,20.4,29.5,45.2,107.9,11.9,LE,60.5,E,583.4,N,20.4,LE
NAGALAND,PHEK,2026-09-02,24.4,52.2,63.7,132.3,6.0,LE,63.6,E,647.1,N,44.8,LE
NAGALAND,PHEK,2026-09-03,7.6,52.4,65.6,131.9,5.0,E,63.6,E,647.1,N,52.5,LE
NAGALAND,PHEK,2026-09-04,7.5,39.5,70.8,126.60000000000001,4.6,LE,63.6,E,662.2,N,59.9,LE
NAGALAND,PHEK,2026-09-05,45.6,60.7,114.6,169.3,6.1,LE,63.6,E,707.8,N,105.5,LE
NAGALAND,PHEK,2026-09-06,9.4,62.5,122.3,175.7,4.2,LE,9.4,LE,717.2,N,115.0,LE
NAGALAND,PHEK,2026-09-07,8.3,63.300000000000004,123.19999999999999,182.2,7.3,N,63.6,E,725.5,N,123.2,LE
NAGALAND,PHEK,2026-09-08,4.5,22.200000000000003,107.3,174.1,3.0,E,4.5,E,730.0,N,127.8,LE
NAGALAND,PHEK,2026-09-09,0.0,12.8,82.89999999999999,152.5,3.2,ND,82.9,LE,730.0,N,127.8,LE
NAGALAND,PHEK,2026-09-10,0.0,4.5,75.3,146.6,6.3,NR,82.9,LE,730.0,N,127.8,LE
NAGALAND,PHEK,2026-09-11,0.2,0.2,68.0,141.1,7.6,LD,82.9,LE,730.2,N,128.0,LE
NAGALAND,PHEK,2026-09-12,0.0,0.2,22.400000000000002,138.79999999999998,5.1,NR,0.0,NR,730.2,N,128.0,LE
NAGALAND,PHEK,2026-09-13,0.8,1.0,13.8,137.8,4.9,LD,82.9,LE,731.0,N,128.8,LE
NAGALAND,PHEK,2026-09-14,0.0,0.8,5.5,136.1,3.8,NR,0.0,NR,731.0,N,128.8,LE
NAGALAND,PHEK,2026-09-15,1.4,2.2,2.4,130.1,8.0,LD,82.9,LE,730.0,N,130.2,E
NAGALAND,PHEK,2026-09-16,3.8,5.2,6.199999999999999,113.5,5.7,D,3.8,D,736.2,N,134.0,E
NAGALAND,PHEK,2026-09-17,5.3,10.5,11.5,94.4,5.8,N,6.2,LD,741.6,N,139.3,E
NAGALAND,PHEK,2026-09-18,5.8,14.899999999999999,17.1,92.6,6.4,N,5.8,N,747.4,N,145.2,E
NAGALAND,PHEK,2026-09-19,0.0,11.100000000000001,17.1,85.1,3.4,NR,0.0,NR,747.4,N,145.1,E
NAGALAND,PHEK,2026-09-20,4.8,10.6,21.1,44.3,7.1,D,4.8,D,752.2,N,150.0,E
NAGALAND,PHEK,2026-09-21,0.0,4.8,21.1,34.900000000000006,8.7,ND,6.2,LD,736.2,N,150.0,E
NAGALAND,TUENSANG,2026-08-19,0.0,0.0,0.0,0.0,6.8,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-08-20,0.0,0.0,0.0,0.0,4.4,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-08-21,0.0,0.0,0.0,0.0,12.2,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-08-22,0.0,0.0,0.0,0.0,6.8,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-08-23,0.0,0.0,0.0,0.0,12.1,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-08-24,0.0,0.0,0.0,0.0,5.2,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-08-25,0.0,0.0,0.0,0.0,6.3,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-08-26,0.0,0.0,0.0,0.0,3.6,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-08-27,0.0,0.0,0.0,0.0,9.0,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-08-28,0.0,0.0,0.0,0.0,4.5,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-08-29,0.0,0.0,0.0,0.0,5.4,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-08-30,0.0,0.0,0.0,0.0,7.2,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-08-31,0.0,0.0,0.0,0.0,3.8,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-09-01,0.0,0.0,0.0,0.0,4.4,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-09-02,0.0,0.0,0.0,0.0,5.6,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-09-03,0.0,0.0,0.0,0.0,8.7,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-09-04,0.0,0.0,0.0,0.0,5.2,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-09-05,0.0,0.0,0.0,0.0,9.2,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-09-06,0.0,0.0,0.0,0.0,5.3,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-09-07,0.0,0.0,0.0,0.0,7.9,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-09-08,0.0,0.0,0.0,0.0,7.3,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-09-09,0.0,0.0,0.0,0.0,7.9,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-09-10,0.0,0.0,0.0,0.0,8.3,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-09-11,0.0,0.0,0.0,0.0,8.8,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-09-12,0.0,0.0,0.0,0.0,10.2,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-09-13,0.0,0.0,0.0,0.0,10.3,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-09-14,0.0,0.0,0.0,0.0,9.7,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-09-15,0.0,0.0,0.0,0.0,4.6,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-09-16,0.0,0.0,0.0,0.0,4.8,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-09-17,0.0,0.0,0.0,0.0,5.3,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-09-18,0.0,0.0,0.0,0.0,5.4,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-09-19,0.0,0.0,0.0,0.0,1.8,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-09-20,0.0,0.0,0.0,0.0,7.2,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,TUENSANG,2026-09-21,0.0,0.0,0.0,0.0,14.6,ND,0.0,ND,0.0,ND,0.0,ND
NAGALAND,WOKHA,2026-08-19,8.8,8.8,8.8,8.8,13.0,D,8.8,D,892.0,N,295.8,E
NAGALAND,WOKHA,2026-08-20,2.0,10.8,10.8,10.8,12.8,LD,81.3,N,894.0,N,297.8,E
NAGALAND,WOKHA,2026-08-21,10.4,21.200000000000003,21.200000000000003,21.200000000000003,15.8,D,81.3,N,892.0,N,308.1,E
NAGALAND,WOKHA,2026-08-22,3.2,15.600000000000001,24.400000000000002,24.400000000000002,6.6,D,81.3,N,907.6,N,311.4,E
NAGALAND,WOKHA,2026-08-23,5.2,18.8,29.6,29.6,11.2,D,5.2,D,912.8,N,316.5,E
NAGALAND,WOKHA,2026-08-24,62.4,70.8,92.0,92.0,8.2,LE,81.3,N,975.1,N,378.9,E
NAGALAND,WOKHA,2026-08-25,2.4,70.0,94.4,94.4,9.8,LD,81.3,N,892.0,N,381.3,E
NAGALAND,WOKHA,2026-08-26,6.5,71.3,92.10000000000001,100.9,6.4,N,92.0,E,984.0,N,387.8,E
NAGALAND,WOKHA,2026-08-27,54.2,63.1,144.3,155.1,13.7,LE,54.2,LE,1038.2,N,442.0,E
NAGALAND,WOKHA,2026-08-28,4.3,65.0,138.2,159.4,10.2,D,4.3,D,1042.5,N,446.3,E
NAGALAND,WOKHA,2026-08-29,11.1,69.6,146.10000000000002,170.5,10.4,N,92.0,E,1053.6,N,457.4,E
NAGALAND,WOKHA,2026-08-30,1.8,17.2,142.7,172.3,5.7,LD,92.0,E,1055.4,N,459.2,E
NAGALAND,WOKHA,2026-08-31,8.4,21.299999999999997,88.7,180.7,7.2,N,92.0,E,1063.8,N,467.6,E
NAGALAND,WOKHA,2026-09-01,14.0,24.200000000000003,100.3,194.7,8.1,LE,92.0,E,984.0,N,14.0,LE
NAGALAND,WOKHA,2026-09-02,13.7,36.1,107.5,208.4,8.6,LE,107.5,LE,1091.5,N,27.7,LE
NAGALAND,WOKHA,2026-09-03,15.1,42.8,68.4,214.7,11.9,E,107.5,LE,1091.5,N,42.8,E
NAGALAND,WOKHA,2026-09-04,10.0,38.8,74.1,222.7,10.3,N,107.5,LE,1116.6,N,52.8,E
NAGALAND,WOKHA,2026-09-05,42.1,67.2,105.1,254.4,12.7,LE,107.5,LE,1158.7,N,94.9,LE
NAGALAND,WOKHA,2026-09-06,3.2,55.30000000000001,106.5,254.4,10.8,LD,3.2,LD,1161.9,N,98.1,E
NAGALAND,WOKHA,2026-09-07,10.4,55.70000000000001,108.5,259.6,14.3,D,107.5,LE,1172.3,N,108.5,E
NAGALAND,WOKHA,2026-09-08,3.0,16.6,97.5,200.2,11.2,LD,3.0,LD,1175.3,N,111.5,E
NAGALAND,WOKHA,2026-09-09,33.0,46.400000000000006,116.8,230.8,4.9,LE,116.8,E,1208.3,N,144.5,E
NAGALAND,WOKHA,2026-09-10,1.3,37.3,103.0,225.6,8.4,LD,116.8,E,1208.3,N,145.8,E
NAGALAND,WOKHA,2026-09-11,0.0,34.3,93.0,171.4,11.1,NR,116.8,E,1209.6,N,145.8,E
NAGALAND,WOKHA,2026-09-12,12.4,13.700000000000001,63.300000000000004,179.5,9.0,E,12.4,E,1222.0,N,158.2,E
NAGALAND,WOKHA,2026-09-13,1.4,13.8,61.5,169.8,7.5,LD,116.8,E,1223.5,N,159.7,E
NAGALAND,WOKHA,2026-09-14,0.0,13.8,51.1,168.0,8.6,NR,0.0,NR,1223.5,N,159.7,N
NAGALAND,WOKHA,2026-09-15,1.0,2.4,49.1,160.60000000000002,11.6,LD,116.8,E,1208.3,N,160.6,N
NAGALAND,WOKHA,2026-09-16,7.2,8.2,23.3,153.8,8.6,N,7.2,N,1231.6,N,167.8,N
NAGALAND,WOKHA,2026-09-17,5.4,13.600000000000001,27.4,145.5,6.5,N,23.3,LD,1237.0,N,173.2,N
NAGALAND,WOKHA,2026-09-18,12.6,25.2,40.0,143.0,8.5,E,12.6,E,1249.6,N,185.8,N
NAGALAND,WOKHA,2026-09-19,0.1,18.1,27.700000000000003,133.1,8.6,LD,0.1,LD,1249.7,N,185.9,N
NAGALAND,WOKHA,2026-09-20,0.3,12.999999999999998,26.599999999999998,91.30000000000001,8.1,LD,0.3,LD,1250.0,N,186.2,N
NAGALAND,WOKHA,2026-09-21,1.2,1.6,27.8,89.30000000000001,7.9,LD,23.3,LD,1231.6,N,187.5,N
NAGALAND,ZUNHEBOTO,2026-08-19,40.7,40.7,40.7,40.7,10.2,LE,40.7,LE,1216.5,E,257.6,E
NAGALAND,ZUNHEBOTO,2026-08-20,9.7,50.400000000000006,50.400000000000006,50.400000000000006,8.4,N,136.5,LE,1226.2,E,267.3,E
NAGALAND,ZUNHEBOTO,2026-08-21,7.2,57.6,57.6,57.6,7.2,N,136.5,LE,1216.5,E,274.5,E
NAGALAND,ZUNHEBOTO,2026-08-22,4.3,21.2,61.900000000000006,61.900000000000006,7.9,D,136.5,LE,1237.7,E,278.8,E
NAGALAND,ZUNHEBOTO,2026-08-23,3.2,14.7,65.10000000000001,65.10000000000001,11.8,LD,3.2,LD,1240.9,E,282.0,E
NAGALAND,ZUNHEBOTO,2026-08-24,18.8,26.3,83.9,83.9,8.5,LE,136.5,LE,1259.7,E,300.8,E
NAGALAND,ZUNHEBOTO,2026-08-25,12.2,34.2,96.1,96.1,8.8,E,136.5,LE,1216.5,E,313.0,E
NAGALAND,ZUNHEBOTO,2026-08-26,8.6,39.6,64.0,104.7,7.4,N,64.0,N,1280.5,E,321.6,E
NAGALAND,ZUNHEBOTO,2026-08-27,33.7,54.5,88.0,138.4,3.3,LE,33.7,LE,1314.2,E,355.3,E
NAGALAND,ZUNHEBOTO,2026-08-28,6.3,48.599999999999994,87.1,144.70000000000002,4.7,E,6.3,E,1320.5,E,361.6,E
NAGALAND,ZUNHEBOTO,2026-08-29,2.7,42.7,85.5,147.4,13.0,LD,64.0,N,1323.2,E,364.3,E
NAGALAND,ZUNHEBOTO,2026-08-30,0.0,9.0,82.3,147.4,6.6,NR,64.0,N,1323.2,E,364.3,E
NAGALAND,ZUNHEBOTO,2026-08-31,15.3,18.0,78.8,162.70000000000002,6.9,LE,64.0,N,1338.5,E,379.6,E
NAGALAND,ZUNHEBOTO,2026-09-01,17.4,32.7,84.0,180.1,4.7,LE,64.0,N,1280.5,E,17.4,LE
NAGALAND,ZUNHEBOTO,2026-09-02,25.7,58.4,101.1,205.8,5.3,LE,101.1,LE,1381.6,E,43.1,LE
NAGALAND,ZUNHEBOTO,2026-09-03,14.5,57.599999999999994,81.9,179.60000000000002,9.1,LE,101.1,LE,1381.6,E,57.6,LE
NAGALAND,ZUNHEBOTO,2026-09-04,12.9,53.1,88.5,182.8,6.4,LE,101.1,LE,1409.0,LE,70.5,LE
NAGALAND,ZUNHEBOTO,2026-09-05,62.5,89.9,148.3,238.10000000000002,3.9,LE,101.1,LE,1471.5,LE,133.0,LE
NAGALAND,ZUNHEBOTO,2026-09-06,1.8,77.2,150.1,235.6,4.9,LD,1.8,LD,1473.3,LE,134.8,LE
NAGALAND,ZUNHEBOTO,2026-09-07,27.4,91.69999999999999,162.2,259.8,5.2,LE,101.1,LE,1500.7,LE,162.2,LE
NAGALAND,ZUNHEBOTO,2026-09-08,2.3,31.5,147.1,243.29999999999998,6.5,LD,2.3,LD,1503.0,LE,164.5,LE
NAGALAND,ZUNHEBOTO,2026-09-09,0.0,29.7,121.39999999999999,231.1,5.8,ND,121.4,LE,1503.0,LE,164.5,LE
NAGALAND,ZUNHEBOTO,2026-09-10,0.4,2.6999999999999997,107.30000000000001,222.9,11.0,LD,121.4,LE,1503.0,LE,164.9,LE
NAGALAND,ZUNHEBOTO,2026-09-11,0.0,0.4,94.4,189.2,8.2,NR,121.4,LE,1503.4,LE,164.9,LE
NAGALAND,ZUNHEBOTO,2026-09-12,0.0,0.4,31.9,182.89999999999998,9.6,NR,0.0,NR,1503.4,LE,164.9,LE
NAGALAND,ZUNHEBOTO,2026-09-13,9.6,9.6,39.699999999999996,189.79999999999998,5.9,LE,121.4,LE,1513.0,LE,174.5,LE
NAGALAND,ZUNHEBOTO,2026-09-14,0.4,10.0,12.7,190.2,8.8,LD,0.4,LD,1513.4,E,174.9,LE
NAGALAND,ZUNHEBOTO,2026-09-15,0.4,10.4,10.799999999999999,175.29999999999998,12.6,LD,121.4,LE,1503.0,LE,175.3,LE
NAGALAND,ZUNHEBOTO,2026-09-16,18.4,19.2,29.2,176.3,6.8,LE,18.4,LE,1532.2,E,193.7,LE
NAGALAND,ZUNHEBOTO,2026-09-17,0.2,19.0,28.999999999999996,150.79999999999998,10.7,LD,29.2,D,1532.4,E,193.9,E
NAGALAND,ZUNHEBOTO,2026-09-18,11.4,30.0,40.4,147.7,8.1,E,11.4,E,1543.8,E,205.3,E
NAGALAND,ZUNHEBOTO,2026-09-19,0.0,11.6,40.4,134.79999999999998,8.7,NR,0.0,NR,1543.8,E,205.3,E
NAGALAND,ZUNHEBOTO,2026-09-20,0.0,11.4,30.799999999999997,72.3,6.5,NR,0.0,NR,1543.8,E,205.3,E
NAGALAND,ZUNHEBOTO,2026-09-21,1.2,1.2,31.6,71.7,6.3,LD,29.2,D,1532.2,E,206.5,E
SIKKIM,PAKYONG,2026-08-19,15.2,15.2,15.2,15.2,13.1,N,15.2,N,1193.5,N,210.1,D
SIKKIM,PAKYONG,2026-08-20,0.3,15.5,15.5,15.5,13.9,LD,61.6,D,1193.8,N,210.4,D
SIKKIM,PAKYONG,2026-08-21,19.8,35.3,35.3,35.3,16.0,E,61.6,D,1193.5,N,230.1,D
SIKKIM,PAKYONG,2026-08-22,0.0,20.1,35.3,35.3,12.7,NR,61.6,D,1213.6,N,230.1,D
SIKKIM,PAKYONG,2026-08-23,7.5,27.3,42.8,42.8,14.4,D,7.5,D,1221.1,N,237.7,D
SIKKIM,PAKYONG,2026-08-24,0.0,7.5,42.8,42.8,9.4,NR,61.6,D,1221.1,N,237.7,D
SIKKIM,PAKYONG,2026-08-25,1.1,8.6,43.9,43.9,15.9,LD,61.6,D,1193.5,N,238.8,D
